Source,Order,country,requirements,duration,degree,curriculum_physicians,trainee-supervisor,npagrads,npaprograms,practice-guideline-org,standardizedexam,Patient preoperative assessment,Checking anaesthesia equipment prior to case,Insertion of venous cannulas,"Regional anaesthesia (peripheral nerve blocks, other than spinals)",Performing spinal anaesthesia,Inducing general anaesthesia,Airway management including intubation and LMA placement,Emergence from general anaesthesia including extubation,Administering medications (including narcotics),Administering blood products,Obstetric anesthesia,Pediatric anesthesia,perm-res,profession,physicians_working,npas_working,physgrads,physprograms,prof-society,natlaccredit,proportion_anesthetics_phys,functionalors,students-intheatre,doforeignteach,Trauma management,Obstetric anaesthesia,Paediatric anaesthesia,Cardiac anaesthesia,Regional anaesthesia,Neuroanaesthesia,Critical care,Information technology skills,Teaching skills,Management skills,Ethics,Law,Lectures in classroom,In-theatre supervision/instruction,Simulation scenarios on mannequins,Skills workshops in a classroom,Online materials,Workplace assessments,,Preparing medications,Use of the surgical safety checklist,Administering fluids,Performing epidural anaesthesia,"Maintaining general anaesthesia with volatiles (ether, halothane, isoflurane, etc)",Maintaining anaesthesia with ketamine,Insertion of arterial cannulas,"Insertion of central venous access (internal jugular, femoral, subclavian)",Video laryngoscopy,Fiberoptic intubation,Managing mechanical ventilation,Teaching anaesthesia trainees in theatre,Triage of critically ill patients,Communicating directly with patients' families
SSA,18,Gambia,Nursing diploma,,Bachelor's degree,0%,,10,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,The Gambia,NPA,2,30,,0,No,Yes,<25,,,Yes,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
AAAC,74,Ghana,Advanced diploma anesthesia,24,Bachelor's degree,>50%,,25,4,Yes,Yes,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,I am not sure,I am not sure,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,I am not sure,,,,,,I am not sure,,I am not sure,
SSA,21,Ghana,Nursing degree,24,Bachelor's degree,,,,,,,Trained to perform under direct supervision,Trained to perform under direct supervision,Trained to perform under direct supervision,I am not sure,Trained to perform under direct supervision,Trained to perform under direct supervision,Trained to perform under direct supervision,Trained to perform under direct supervision,Trained to perform under direct supervision,Trained to perform under direct supervision,,,UK,PA,10,200,,?,Yes,Yes,<25,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trained to perform under direct supervision,Trained to perform under direct supervision,Trained to perform under direct supervision,Not trained to perform,Trained to perform under direct supervision,Trained to perform under direct supervision,Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,Trained to perform under direct supervision,I am not sure,,I am not sure
SSA,29,Madagascar,Secondary school,36,Bachelor's degree,<50%,,20,5,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,UK,PA,36,106,,1,Yes,Yes,25-50,,,No,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently",,"Yes, trained to perform independently","Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Not trained to perform,,I am not sure
redcap2018,105,Mozambique,Nursing diploma,24,Bachelor's degree,>50%,1,40,500,Yes,Yes,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,45,Rwanda,Nursing diploma,48,Bachelor's degree,<50%,,20,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,5%,NPA,15,273,,1,Yes,Yes,<25,,,Yes,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Trained to perform under direct supervision,"Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
redcap2018,109,Rwanda,Secondary school,48,Bachelor's degree,1-50%,2,,1,Yes,Yes,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform with physician supervision (supervisor directly present),,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,69,Somaliland,Nursing degree,18,Bachelor's degree,<50%,,2,2,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Somaliland,NPA,0,31,,0,No,Yes,<25,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,70,Somaliland,Nursing degree,24,Bachelor's degree,0%,,5,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Somaliland,NPA,51,31,,1,No,,<25,,,Yes,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently",Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,68,Somaliland,Nursing diploma,2,Bachelor's degree,<50%,,5,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Kenya,NPA,1,40,,2,No,No,<25,,,Yes,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
AAAC,71,Sudan,Secondary school,48,Bachelor's degree,>50%,1.5,700,4,Yes,Yes,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,Trained to perform under direct supervision,Trained to perform under direct supervision,,,,,,,,,,5,10,No,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,I am not sure,
SSA,52,Swaziland,Nursing degree,24,Bachelor's degree,<50%,,5,1,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Swaziland,PA,6,60,,0,No,I don't know,<25,,,I don't know,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently","Yes, trained to perform independently",I am not sure,I am not sure,I am not sure,Not trained to perform,"Yes, trained to perform independently",Trained to perform under direct supervision,,"Yes, trained to perform independently"
redcap2018,108,Uganda,"diploma in nursing, midwifery, clinical medicine or advanced diploma in anesthesia",48,Bachelor's degree,>50%,3,20,1,Yes,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform with physician supervision (supervisor directly present),Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,89,Ethiopia,Nursing diploma,12,Certificate,0%,,80,4,Yes,Yes,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,17,Gabon,Nursing degree,36,Certificate,>50%,,,2,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Gabon,PA,15,55,,1,Yes,Yes,<25,,,I don't know,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,Trained to perform under direct supervision,I am not sure,I am not sure,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
AAAC,78,Nigeria,Nursing degree,18,Certificate,<50%,5,10,5,Yes,Yes,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,Trained to perform under direct supervision,Trained to perform under direct supervision,,,,,,,,,,3,5,No,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,Trained to perform under direct supervision,,Trained to perform under direct supervision,
SSA,41,Nigeria,Nursing diploma,24,Certificate,<50%,,20,1,,,Trained to perform under direct supervision,Trained to perform under direct supervision,Trained to perform under direct supervision,Not trained to perform,Trained to perform under direct supervision,Trained to perform under direct supervision,I am not sure,Trained to perform under direct supervision,Not trained to perform,Trained to perform under direct supervision,,,Nigeria,PA,400,100,,2,Yes,Yes,25-50,,,I don't know,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trained to perform under direct supervision,,Trained to perform under direct supervision,I am not sure,Trained to perform under direct supervision,Trained to perform under direct supervision,Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,,Not trained to perform
AAAC,85,Sierra Leone,"nursing certificate, State enrolled community health nurse SECHN,",12,Certificate,<50%,3,15,1,No,No,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,"Yes, trained to perform independently","Yes, trained to perform independently",,,,,,,,,,3,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,Not trained to perform,
SSA,55,Tanzania,Nursing degree,12,Certificate,<50%,,80,3,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,UK,PA,21,200,,1,Yes,Yes,75-100,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently",I am not sure,,I am not sure
AAAC,81,Tanzania,Nursing degree,12,Certificate,<50%,2.5,100,3,No,No,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,Trained to perform under direct supervision,"Yes, trained to perform independently",,,,,,,,,,14,4,Yes,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,"Yes, trained to perform independently",
SSA,54,Tanzania,Nursing diploma,12,Certificate,,,100,3,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Australia,PA,15,300,,3,Yes,No,<25,,,Yes,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Not trained to perform,,Not trained to perform
SSA,60,Uganda,Nursing diploma,18,Certificate,0%,,20,2,,,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Uganda,PA,40,200,,2,Yes,Yes,<25,,,I don't know,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,65,Zimbabwe,,,Certificate,,,,5,,,,,,,,,,,,,,,South Africa,PA,50,750,,1,Yes,Yes,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
redcap2018,106,Angola,Nursing diploma,36,Diploma,1-50%,2,4,1,No,Yes,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform with physician supervision (supervisor directly present),Trained to perform independently,Trained to perform with physician supervision (supervisor directly present),,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAC,79,Benin,Diploma,72,Diploma,>50%,5,25,1,Yes,Yes,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently",Trained to perform under direct supervision,Trained to perform under direct supervision,,,,,,,,,,,,,,,12,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,2,Botswana,Nursing degree,12,Diploma,>50%,,8,1,,,"Yes, trained to perform independently","Yes, trained to perform independently",,,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Zimbabwe,NPA,25,100,,0,Yes,Yes,25-50,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,I am not sure,I am not sure,"Yes, trained to perform independently",I am not sure,,I am not sure
AAAC,72,Burkina Faso,Nursing degree,24,Diploma,>50%,0.3636363636,30,,No,Yes,"Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,Trained to perform under direct supervision,,,,,,,,,,,3,1,No,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,"Yes, trained to perform independently",
SSA,4,Burkina Faso,Nursing diploma,24,Diploma,>50%,,30,2,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Burkina Faso,PA,35,700,,1,Yes,Yes,<25,,,No,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,5,Burkina Faso,Nursing diploma,24,Diploma,>50%,,50,,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Burkina Faso,NPA,50,750,,,Yes,Yes,<25,,,No,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Trained to perform under direct supervision,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,"Yes, trained to perform independently"
redcap2018,93,Burkina Faso,Nursing diploma,24,Diploma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,3,Burundi,Nursing diploma,36,Diploma,>50%,,50,3,,,Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",,,Burundi,PA,6,150,,1,No,No,<25,,,I don't know,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,,"Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,Trained to perform under direct supervision
AAAC,76,Cameroon,Nursing degree,24,Diploma,>50%,2,30,2,Yes,Yes,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,,"Yes, trained to perform independently","Yes, trained to perform independently",,,,,,,,,,7,3,No,,,,,,,,,,,,,,,,,,,,,,,,"Yes, trained to perform independently",,,,,,"Yes, trained to perform independently",,"Yes, trained to perform independently",
SSA,8,Cameroon,Nursing diploma,24,Diploma,<50%,,30,1,,,Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Cameroun,PA,50,150,,1,Yes,Yes,25-50,,,I don't know,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently",Trained to perform under direct supervision,,Trained to perform under direct supervision
